mp,iter,statistic,events,valid_years,missing_years,excluded_crash_years,excluded_edge_years,available_years,frequency
tun29,498,CatchDrop20,0,10,0,0,0,10,0
tun29,499,CatchDrop20,0,10,0,0,0,10,0
tun29,500,CatchDrop20,0,4,0,6,0,10,0
tun32,1,CatchDrop20,0,10,0,0,0,10,0
tun32,2,CatchDrop20,0,10,0,0,0,10,0
tun32,3,CatchDrop20,0,0,0,10,0,10,
tun32,4,CatchDrop20,0,10,0,0,0,10,0
tun32,5,CatchDrop20,0,10,0,0,0,10,0
tun32,6,CatchDrop20,0,10,0,0,0,10,0
tun32,7,CatchDrop20,0,0,0,10,0,10,
tun32,8,CatchDrop20,0,0,0,10,0,10,
tun32,9,CatchDrop20,0,10,0,0,0,10,0
tun32,10,CatchDrop20,0,10,0,0,0,10,0
tun32,11,CatchDrop20,0,10,0,0,0,10,0
tun32,12,CatchDrop20,0,10,0,0,0,10,0
tun32,13,CatchDrop20,0,10,0,0,0,10,0
tun32,14,CatchDrop20,0,10,0,0,0,10,0
tun32,15,CatchDrop20,0,10,0,0,0,10,0
tun32,16,CatchDrop20,0,10,0,0,0,10,0
tun32,17,CatchDrop20,0,10,0,0,0,10,0
tun32,18,CatchDrop20,0,10,0,0,0,10,0
tun32,19,CatchDrop20,0,3,0,7,0,10,0
tun32,20,CatchDrop20,0,10,0,0,0,10,0
tun32,21,CatchDrop20,0,10,0,0,0,10,0
tun32,22,CatchDrop20,0,10,0,0,0,10,0
tun32,23,CatchDrop20,0,10,0,0,0,10,0
tun32,24,CatchDrop20,0,10,0,0,0,10,0
tun32,25,CatchDrop20,0,10,0,0,0,10,0
tun32,26,CatchDrop20,0,10,0,0,0,10,0
tun32,27,CatchDrop20,0,10,0,0,0,10,0
tun32,28,CatchDrop20,0,10,0,0,0,10,0
tun32,29,CatchDrop20,0,1,0,9,0,10,0
tun32,30,CatchDrop20,0,10,0,0,0,10,0
tun32,31,CatchDrop20,0,10,0,0,0,10,0
tun32,32,CatchDrop20,0,10,0,0,0,10,0
tun32,33,CatchDrop20,0,10,0,0,0,10,0
tun32,34,CatchDrop20,0,10,0,0,0,10,0
tun32,35,CatchDrop20,0,10,0,0,0,10,0
tun32,36,CatchDrop20,0,10,0,0,0,10,0
tun32,37,CatchDrop20,0,10,0,0,0,10,0
tun32,38,CatchDrop20,0,10,0,0,0,10,0
tun32,39,CatchDrop20,0,10,0,0,0,10,0
tun32,40,CatchDrop20,0,10,0,0,0,10,0
tun32,41,CatchDrop20,0,10,0,0,0,10,0
tun32,42,CatchDrop20,0,10,0,0,0,10,0
tun32,43,CatchDrop20,0,10,0,0,0,10,0
tun32,44,CatchDrop20,0,10,0,0,0,10,0
tun32,45,CatchDrop20,0,10,0,0,0,10,0
tun32,46,CatchDrop20,0,10,0,0,0,10,0
tun32,47,CatchDrop20,0,10,0,0,0,10,0
tun32,48,CatchDrop20,0,10,0,0,0,10,0
tun32,49,CatchDrop20,0,10,0,0,0,10,0
tun32,50,CatchDrop20,0,10,0,0,0,10,0
tun32,51,CatchDrop20,0,10,0,0,0,10,0
tun32,52,CatchDrop20,0,10,0,0,0,10,0
tun32,53,CatchDrop20,0,10,0,0,0,10,0
tun32,54,CatchDrop20,0,10,0,0,0,10,0
tun32,55,CatchDrop20,0,10,0,0,0,10,0
tun32,56,CatchDrop20,0,6,0,4,0,10,0
tun32,57,CatchDrop20,0,10,0,0,0,10,0
tun32,58,CatchDrop20,0,10,0,0,0,10,0
tun32,59,CatchDrop20,0,10,0,0,0,10,0
tun32,60,CatchDrop20,0,0,0,10,0,10,
tun32,61,CatchDrop20,0,10,0,0,0,10,0
tun32,62,CatchDrop20,0,10,0,0,0,10,0
tun32,63,CatchDrop20,0,10,0,0,0,10,0
tun32,64,CatchDrop20,0,10,0,0,0,10,0
tun32,65,CatchDrop20,0,10,0,0,0,10,0
tun32,66,CatchDrop20,0,10,0,0,0,10,0
tun32,67,CatchDrop20,0,10,0,0,0,10,0
tun32,68,CatchDrop20,0,10,0,0,0,10,0
tun32,69,CatchDrop20,0,10,0,0,0,10,0
tun32,70,CatchDrop20,0,10,0,0,0,10,0
tun32,71,CatchDrop20,0,10,0,0,0,10,0
tun32,72,CatchDrop20,0,10,0,0,0,10,0
tun32,73,CatchDrop20,0,10,0,0,0,10,0
tun32,74,CatchDrop20,0,10,0,0,0,10,0
tun32,75,CatchDrop20,0,5,0,5,0,10,0
tun32,76,CatchDrop20,0,10,0,0,0,10,0
tun32,77,CatchDrop20,0,10,0,0,0,10,0
tun32,78,CatchDrop20,0,3,0,7,0,10,0
tun32,79,CatchDrop20,0,10,0,0,0,10,0
tun32,80,CatchDrop20,0,10,0,0,0,10,0
tun32,81,CatchDrop20,0,10,0,0,0,10,0
tun32,82,CatchDrop20,0,10,0,0,0,10,0
tun32,83,CatchDrop20,0,2,0,8,0,10,0
tun32,84,CatchDrop20,0,10,0,0,0,10,0
tun32,85,CatchDrop20,0,1,0,9,0,10,0
tun32,86,CatchDrop20,0,10,0,0,0,10,0
tun32,87,CatchDrop20,0,10,0,0,0,10,0
tun32,88,CatchDrop20,0,10,0,0,0,10,0
tun32,89,CatchDrop20,0,10,0,0,0,10,0
tun32,90,CatchDrop20,0,10,0,0,0,10,0
tun32,91,CatchDrop20,0,10,0,0,0,10,0
tun32,92,CatchDrop20,0,10,0,0,0,10,0
tun32,93,CatchDrop20,0,10,0,0,0,10,0
tun32,94,CatchDrop20,0,10,0,0,0,10,0
tun32,95,CatchDrop20,0,10,0,0,0,10,0
tun32,96,CatchDrop20,0,10,0,0,0,10,0
tun32,97,CatchDrop20,0,10,0,0,0,10,0
tun32,98,CatchDrop20,0,10,0,0,0,10,0
tun32,99,CatchDrop20,0,0,0,10,0,10,
tun32,100,CatchDrop20,0,10,0,0,0,10,0
tun32,101,CatchDrop20,0,10,0,0,0,10,0
tun32,102,CatchDrop20,0,10,0,0,0,10,0
tun32,103,CatchDrop20,0,10,0,0,0,10,0
tun32,104,CatchDrop20,0,10,0,0,0,10,0
tun32,105,CatchDrop20,0,10,0,0,0,10,0
tun32,106,CatchDrop20,0,10,0,0,0,10,0
tun32,107,CatchDrop20,0,10,0,0,0,10,0
tun32,108,CatchDrop20,0,10,0,0,0,10,0
tun32,109,CatchDrop20,0,10,0,0,0,10,0
tun32,110,CatchDrop20,0,10,0,0,0,10,0
tun32,111,CatchDrop20,0,10,0,0,0,10,0
tun32,112,CatchDrop20,0,10,0,0,0,10,0
tun32,113,CatchDrop20,0,10,0,0,0,10,0
tun32,114,CatchDrop20,0,10,0,0,0,10,0
tun32,115,CatchDrop20,0,10,0,0,0,10,0
tun32,116,CatchDrop20,0,10,0,0,0,10,0
tun32,117,CatchDrop20,0,10,0,0,0,10,0
tun32,118,CatchDrop20,0,10,0,0,0,10,0
tun32,119,CatchDrop20,0,10,0,0,0,10,0
tun32,120,CatchDrop20,0,10,0,0,0,10,0
tun32,121,CatchDrop20,0,10,0,0,0,10,0
tun32,122,CatchDrop20,0,10,0,0,0,10,0
tun32,123,CatchDrop20,0,10,0,0,0,10,0
tun32,124,CatchDrop20,0,10,0,0,0,10,0
tun32,125,CatchDrop20,0,10,0,0,0,10,0
tun32,126,CatchDrop20,0,10,0,0,0,10,0
tun32,127,CatchDrop20,0,10,0,0,0,10,0
tun32,128,CatchDrop20,0,10,0,0,0,10,0
tun32,129,CatchDrop20,0,10,0,0,0,10,0
tun32,130,CatchDrop20,0,5,0,5,0,10,0
tun32,131,CatchDrop20,0,10,0,0,0,10,0
tun32,132,CatchDrop20,0,10,0,0,0,10,0
tun32,133,CatchDrop20,0,10,0,0,0,10,0
tun32,134,CatchDrop20,0,10,0,0,0,10,0
tun32,135,CatchDrop20,0,10,0,0,0,10,0
tun32,136,CatchDrop20,0,10,0,0,0,10,0
tun32,137,CatchDrop20,0,10,0,0,0,10,0
tun32,138,CatchDrop20,0,3,0,7,0,10,0
tun32,139,CatchDrop20,0,10,0,0,0,10,0
tun32,140,CatchDrop20,0,10,0,0,0,10,0
tun32,141,CatchDrop20,0,10,0,0,0,10,0
tun32,142,CatchDrop20,0,10,0,0,0,10,0
tun32,143,CatchDrop20,0,10,0,0,0,10,0
tun32,144,CatchDrop20,0,10,0,0,0,10,0
tun32,145,CatchDrop20,0,10,0,0,0,10,0
tun32,146,CatchDrop20,0,10,0,0,0,10,0
tun32,147,CatchDrop20,0,10,0,0,0,10,0
tun32,148,CatchDrop20,0,10,0,0,0,10,0
tun32,149,CatchDrop20,0,10,0,0,0,10,0
tun32,150,CatchDrop20,0,10,0,0,0,10,0
tun32,151,CatchDrop20,0,10,0,0,0,10,0
tun32,152,CatchDrop20,0,10,0,0,0,10,0
tun32,153,CatchDrop20,0,10,0,0,0,10,0
tun32,154,CatchDrop20,0,3,0,7,0,10,0
tun32,155,CatchDrop20,0,10,0,0,0,10,0
tun32,156,CatchDrop20,0,10,0,0,0,10,0
tun32,157,CatchDrop20,0,10,0,0,0,10,0
tun32,158,CatchDrop20,0,10,0,0,0,10,0
tun32,159,CatchDrop20,0,10,0,0,0,10,0
tun32,160,CatchDrop20,0,10,0,0,0,10,0
tun32,161,CatchDrop20,0,10,0,0,0,10,0
tun32,162,CatchDrop20,0,10,0,0,0,10,0
tun32,163,CatchDrop20,0,10,0,0,0,10,0
tun32,164,CatchDrop20,0,10,0,0,0,10,0
tun32,165,CatchDrop20,0,10,0,0,0,10,0
tun32,166,CatchDrop20,0,10,0,0,0,10,0
tun32,167,CatchDrop20,0,10,0,0,0,10,0
tun32,168,CatchDrop20,0,10,0,0,0,10,0
tun32,169,CatchDrop20,0,10,0,0,0,10,0
tun32,170,CatchDrop20,0,10,0,0,0,10,0
tun32,171,CatchDrop20,0,0,0,10,0,10,
tun32,172,CatchDrop20,0,10,0,0,0,10,0
tun32,173,CatchDrop20,0,10,0,0,0,10,0
tun32,174,CatchDrop20,0,10,0,0,0,10,0
tun32,175,CatchDrop20,0,1,0,9,0,10,0
tun32,176,CatchDrop20,0,10,0,0,0,10,0
tun32,177,CatchDrop20,0,10,0,0,0,10,0
tun32,178,CatchDrop20,0,10,0,0,0,10,0
tun32,179,CatchDrop20,0,10,0,0,0,10,0
tun32,180,CatchDrop20,0,10,0,0,0,10,0
tun32,181,CatchDrop20,0,10,0,0,0,10,0
tun32,182,CatchDrop20,0,10,0,0,0,10,0
tun32,183,CatchDrop20,0,10,0,0,0,10,0
tun32,184,CatchDrop20,0,0,0,10,0,10,
tun32,185,CatchDrop20,0,10,0,0,0,10,0
tun32,186,CatchDrop20,0,10,0,0,0,10,0
tun32,187,CatchDrop20,0,10,0,0,0,10,0
tun32,188,CatchDrop20,0,6,0,4,0,10,0
tun32,189,CatchDrop20,0,10,0,0,0,10,0
tun32,190,CatchDrop20,0,10,0,0,0,10,0
tun32,191,CatchDrop20,0,10,0,0,0,10,0
tun32,192,CatchDrop20,0,7,0,3,0,10,0
tun32,193,CatchDrop20,0,10,0,0,0,10,0
tun32,194,CatchDrop20,0,10,0,0,0,10,0
tun32,195,CatchDrop20,0,10,0,0,0,10,0
tun32,196,CatchDrop20,0,10,0,0,0,10,0
tun32,197,CatchDrop20,0,10,0,0,0,10,0
tun32,198,CatchDrop20,0,10,0,0,0,10,0
tun32,199,CatchDrop20,0,10,0,0,0,10,0
tun32,200,CatchDrop20,0,10,0,0,0,10,0
tun32,201,CatchDrop20,0,10,0,0,0,10,0
tun32,202,CatchDrop20,0,10,0,0,0,10,0
tun32,203,CatchDrop20,0,10,0,0,0,10,0
tun32,204,CatchDrop20,0,10,0,0,0,10,0
tun32,205,CatchDrop20,0,10,0,0,0,10,0
tun32,206,CatchDrop20,0,10,0,0,0,10,0
tun32,207,CatchDrop20,0,10,0,0,0,10,0
tun32,208,CatchDrop20,0,10,0,0,0,10,0
tun32,209,CatchDrop20,0,10,0,0,0,10,0
tun32,210,CatchDrop20,0,10,0,0,0,10,0
tun32,211,CatchDrop20,0,10,0,0,0,10,0
tun32,212,CatchDrop20,0,10,0,0,0,10,0
tun32,213,CatchDrop20,0,10,0,0,0,10,0
tun32,214,CatchDrop20,0,10,0,0,0,10,0
tun32,215,CatchDrop20,0,10,0,0,0,10,0
tun32,216,CatchDrop20,0,10,0,0,0,10,0
tun32,217,CatchDrop20,0,10,0,0,0,10,0
tun32,218,CatchDrop20,0,10,0,0,0,10,0
tun32,219,CatchDrop20,0,10,0,0,0,10,0
tun32,220,CatchDrop20,0,10,0,0,0,10,0
tun32,221,CatchDrop20,0,10,0,0,0,10,0
tun32,222,CatchDrop20,0,10,0,0,0,10,0
tun32,223,CatchDrop20,0,10,0,0,0,10,0
tun32,224,CatchDrop20,0,10,0,0,0,10,0
tun32,225,CatchDrop20,0,10,0,0,0,10,0
tun32,226,CatchDrop20,0,10,0,0,0,10,0
tun32,227,CatchDrop20,0,10,0,0,0,10,0
tun32,228,CatchDrop20,0,10,0,0,0,10,0
tun32,229,CatchDrop20,0,10,0,0,0,10,0
tun32,230,CatchDrop20,0,10,0,0,0,10,0
tun32,231,CatchDrop20,0,10,0,0,0,10,0
tun32,232,CatchDrop20,0,10,0,0,0,10,0
tun32,233,CatchDrop20,0,10,0,0,0,10,0
tun32,234,CatchDrop20,0,10,0,0,0,10,0
tun32,235,CatchDrop20,0,10,0,0,0,10,0
tun32,236,CatchDrop20,0,10,0,0,0,10,0
tun32,237,CatchDrop20,0,10,0,0,0,10,0
tun32,238,CatchDrop20,0,10,0,0,0,10,0
tun32,239,CatchDrop20,0,10,0,0,0,10,0
tun32,240,CatchDrop20,0,10,0,0,0,10,0
tun32,241,CatchDrop20,0,10,0,0,0,10,0
tun32,242,CatchDrop20,0,10,0,0,0,10,0
tun32,243,CatchDrop20,0,10,0,0,0,10,0
tun32,244,CatchDrop20,0,10,0,0,0,10,0
tun32,245,CatchDrop20,0,6,0,4,0,10,0
tun32,246,CatchDrop20,0,10,0,0,0,10,0
tun32,247,CatchDrop20,0,10,0,0,0,10,0
tun32,248,CatchDrop20,0,1,0,9,0,10,0
tun32,249,CatchDrop20,0,10,0,0,0,10,0
tun32,250,CatchDrop20,0,10,0,0,0,10,0
tun32,251,CatchDrop20,0,10,0,0,0,10,0
tun32,252,CatchDrop20,0,5,0,5,0,10,0
tun32,253,CatchDrop20,0,10,0,0,0,10,0
tun32,254,CatchDrop20,0,10,0,0,0,10,0
tun32,255,CatchDrop20,0,10,0,0,0,10,0
tun32,256,CatchDrop20,0,10,0,0,0,10,0
tun32,257,CatchDrop20,0,10,0,0,0,10,0
tun32,258,CatchDrop20,0,10,0,0,0,10,0
tun32,259,CatchDrop20,0,10,0,0,0,10,0
tun32,260,CatchDrop20,0,10,0,0,0,10,0
tun32,261,CatchDrop20,0,10,0,0,0,10,0
tun32,262,CatchDrop20,0,10,0,0,0,10,0
tun32,263,CatchDrop20,0,10,0,0,0,10,0
tun32,264,CatchDrop20,0,10,0,0,0,10,0
tun32,265,CatchDrop20,0,0,0,10,0,10,
tun32,266,CatchDrop20,0,10,0,0,0,10,0
tun32,267,CatchDrop20,0,10,0,0,0,10,0
tun32,268,CatchDrop20,0,10,0,0,0,10,0
tun32,269,CatchDrop20,0,10,0,0,0,10,0
tun32,270,CatchDrop20,0,10,0,0,0,10,0
tun32,271,CatchDrop20,0,10,0,0,0,10,0
tun32,272,CatchDrop20,0,10,0,0,0,10,0
tun32,273,CatchDrop20,0,4,0,6,0,10,0
tun32,274,CatchDrop20,0,10,0,0,0,10,0
tun32,275,CatchDrop20,0,10,0,0,0,10,0
tun32,276,CatchDrop20,0,10,0,0,0,10,0
tun32,277,CatchDrop20,0,10,0,0,0,10,0
tun32,278,CatchDrop20,0,10,0,0,0,10,0
tun32,279,CatchDrop20,0,10,0,0,0,10,0
tun32,280,CatchDrop20,0,10,0,0,0,10,0
tun32,281,CatchDrop20,0,10,0,0,0,10,0
tun32,282,CatchDrop20,0,10,0,0,0,10,0
tun32,283,CatchDrop20,0,10,0,0,0,10,0
tun32,284,CatchDrop20,0,10,0,0,0,10,0
tun32,285,CatchDrop20,0,10,0,0,0,10,0
tun32,286,CatchDrop20,0,10,0,0,0,10,0
tun32,287,CatchDrop20,0,10,0,0,0,10,0
tun32,288,CatchDrop20,0,10,0,0,0,10,0
tun32,289,CatchDrop20,0,10,0,0,0,10,0
tun32,290,CatchDrop20,0,10,0,0,0,10,0
tun32,291,CatchDrop20,0,10,0,0,0,10,0
tun32,292,CatchDrop20,0,10,0,0,0,10,0
tun32,293,CatchDrop20,0,10,0,0,0,10,0
tun32,294,CatchDrop20,0,10,0,0,0,10,0
tun32,295,CatchDrop20,0,10,0,0,0,10,0
tun32,296,CatchDrop20,0,10,0,0,0,10,0
tun32,297,CatchDrop20,0,10,0,0,0,10,0
tun32,298,CatchDrop20,0,10,0,0,0,10,0
tun32,299,CatchDrop20,0,10,0,0,0,10,0
tun32,300,CatchDrop20,0,10,0,0,0,10,0
tun32,301,CatchDrop20,0,10,0,0,0,10,0
tun32,302,CatchDrop20,0,10,0,0,0,10,0
tun32,303,CatchDrop20,0,10,0,0,0,10,0
tun32,304,CatchDrop20,0,10,0,0,0,10,0
tun32,305,CatchDrop20,0,10,0,0,0,10,0
tun32,306,CatchDrop20,0,10,0,0,0,10,0
tun32,307,CatchDrop20,0,10,0,0,0,10,0
tun32,308,CatchDrop20,0,0,0,10,0,10,
tun32,309,CatchDrop20,0,10,0,0,0,10,0
tun32,310,CatchDrop20,0,10,0,0,0,10,0
tun32,311,CatchDrop20,0,10,0,0,0,10,0
tun32,312,CatchDrop20,0,10,0,0,0,10,0
tun32,313,CatchDrop20,0,10,0,0,0,10,0
tun32,314,CatchDrop20,0,10,0,0,0,10,0
tun32,315,CatchDrop20,0,10,0,0,0,10,0
tun32,316,CatchDrop20,0,10,0,0,0,10,0
tun32,317,CatchDrop20,0,10,0,0,0,10,0
tun32,318,CatchDrop20,0,10,0,0,0,10,0
tun32,319,CatchDrop20,0,10,0,0,0,10,0
tun32,320,CatchDrop20,0,10,0,0,0,10,0
tun32,321,CatchDrop20,0,10,0,0,0,10,0
tun32,322,CatchDrop20,0,10,0,0,0,10,0
tun32,323,CatchDrop20,0,10,0,0,0,10,0
tun32,324,CatchDrop20,0,10,0,0,0,10,0
tun32,325,CatchDrop20,0,0,0,10,0,10,
tun32,326,CatchDrop20,0,10,0,0,0,10,0
tun32,327,CatchDrop20,0,1,0,9,0,10,0
tun32,328,CatchDrop20,0,10,0,0,0,10,0
tun32,329,CatchDrop20,0,10,0,0,0,10,0
tun32,330,CatchDrop20,0,0,0,10,0,10,
tun32,331,CatchDrop20,0,10,0,0,0,10,0
tun32,332,CatchDrop20,0,10,0,0,0,10,0
tun32,333,CatchDrop20,0,10,0,0,0,10,0
tun32,334,CatchDrop20,0,10,0,0,0,10,0
tun32,335,CatchDrop20,0,10,0,0,0,10,0
tun32,336,CatchDrop20,0,10,0,0,0,10,0
tun32,337,CatchDrop20,0,10,0,0,0,10,0
tun32,338,CatchDrop20,0,10,0,0,0,10,0
tun32,339,CatchDrop20,0,10,0,0,0,10,0
tun32,340,CatchDrop20,0,10,0,0,0,10,0
tun32,341,CatchDrop20,0,10,0,0,0,10,0
tun32,342,CatchDrop20,0,10,0,0,0,10,0
tun32,343,CatchDrop20,0,10,0,0,0,10,0
tun32,344,CatchDrop20,0,10,0,0,0,10,0
tun32,345,CatchDrop20,0,10,0,0,0,10,0
tun32,346,CatchDrop20,0,10,0,0,0,10,0
tun32,347,CatchDrop20,0,10,0,0,0,10,0
tun32,348,CatchDrop20,0,10,0,0,0,10,0
tun32,349,CatchDrop20,0,10,0,0,0,10,0
tun32,350,CatchDrop20,0,10,0,0,0,10,0
tun32,351,CatchDrop20,0,10,0,0,0,10,0
tun32,352,CatchDrop20,0,10,0,0,0,10,0
tun32,353,CatchDrop20,0,2,0,8,0,10,0
tun32,354,CatchDrop20,0,10,0,0,0,10,0
tun32,355,CatchDrop20,0,10,0,0,0,10,0
tun32,356,CatchDrop20,0,10,0,0,0,10,0
tun32,357,CatchDrop20,0,10,0,0,0,10,0
tun32,358,CatchDrop20,0,10,0,0,0,10,0
tun32,359,CatchDrop20,0,10,0,0,0,10,0
tun32,360,CatchDrop20,0,10,0,0,0,10,0
tun32,361,CatchDrop20,0,10,0,0,0,10,0
tun32,362,CatchDrop20,0,10,0,0,0,10,0
tun32,363,CatchDrop20,0,10,0,0,0,10,0
tun32,364,CatchDrop20,0,10,0,0,0,10,0
tun32,365,CatchDrop20,0,10,0,0,0,10,0
tun32,366,CatchDrop20,0,9,0,1,0,10,0
tun32,367,CatchDrop20,0,10,0,0,0,10,0
tun32,368,CatchDrop20,0,10,0,0,0,10,0
tun32,369,CatchDrop20,0,10,0,0,0,10,0
tun32,370,CatchDrop20,0,10,0,0,0,10,0
tun32,371,CatchDrop20,0,10,0,0,0,10,0
tun32,372,CatchDrop20,0,10,0,0,0,10,0
tun32,373,CatchDrop20,0,10,0,0,0,10,0
tun32,374,CatchDrop20,0,10,0,0,0,10,0
tun32,375,CatchDrop20,0,10,0,0,0,10,0
tun32,376,CatchDrop20,0,10,0,0,0,10,0
tun32,377,CatchDrop20,0,10,0,0,0,10,0
tun32,378,CatchDrop20,0,10,0,0,0,10,0
tun32,379,CatchDrop20,0,10,0,0,0,10,0
tun32,380,CatchDrop20,0,10,0,0,0,10,0
tun32,381,CatchDrop20,0,10,0,0,0,10,0
tun32,382,CatchDrop20,0,10,0,0,0,10,0
tun32,383,CatchDrop20,0,10,0,0,0,10,0
tun32,384,CatchDrop20,0,10,0,0,0,10,0
tun32,385,CatchDrop20,0,10,0,0,0,10,0
tun32,386,CatchDrop20,0,10,0,0,0,10,0
tun32,387,CatchDrop20,0,10,0,0,0,10,0
tun32,388,CatchDrop20,0,2,0,8,0,10,0
tun32,389,CatchDrop20,0,10,0,0,0,10,0
tun32,390,CatchDrop20,0,0,0,10,0,10,
tun32,391,CatchDrop20,0,1,0,9,0,10,0
tun32,392,CatchDrop20,0,10,0,0,0,10,0
tun32,393,CatchDrop20,0,10,0,0,0,10,0
tun32,394,CatchDrop20,0,10,0,0,0,10,0
tun32,395,CatchDrop20,0,10,0,0,0,10,0
tun32,396,CatchDrop20,0,10,0,0,0,10,0
tun32,397,CatchDrop20,0,10,0,0,0,10,0
tun32,398,CatchDrop20,0,10,0,0,0,10,0
tun32,399,CatchDrop20,0,10,0,0,0,10,0
tun32,400,CatchDrop20,0,10,0,0,0,10,0
tun32,401,CatchDrop20,0,0,0,10,0,10,
tun32,402,CatchDrop20,0,10,0,0,0,10,0
tun32,403,CatchDrop20,0,10,0,0,0,10,0
tun32,404,CatchDrop20,0,10,0,0,0,10,0
tun32,405,CatchDrop20,0,10,0,0,0,10,0
tun32,406,CatchDrop20,0,6,0,4,0,10,0
tun32,407,CatchDrop20,0,10,0,0,0,10,0
tun32,408,CatchDrop20,0,10,0,0,0,10,0
tun32,409,CatchDrop20,0,10,0,0,0,10,0
tun32,410,CatchDrop20,0,10,0,0,0,10,0
tun32,411,CatchDrop20,0,10,0,0,0,10,0
tun32,412,CatchDrop20,0,10,0,0,0,10,0
tun32,413,CatchDrop20,0,10,0,0,0,10,0
tun32,414,CatchDrop20,0,10,0,0,0,10,0
tun32,415,CatchDrop20,0,10,0,0,0,10,0
tun32,416,CatchDrop20,0,10,0,0,0,10,0
tun32,417,CatchDrop20,0,10,0,0,0,10,0
tun32,418,CatchDrop20,0,10,0,0,0,10,0
tun32,419,CatchDrop20,0,10,0,0,0,10,0
tun32,420,CatchDrop20,0,10,0,0,0,10,0
tun32,421,CatchDrop20,0,10,0,0,0,10,0
tun32,422,CatchDrop20,0,10,0,0,0,10,0
tun32,423,CatchDrop20,0,10,0,0,0,10,0
tun32,424,CatchDrop20,0,10,0,0,0,10,0
tun32,425,CatchDrop20,0,10,0,0,0,10,0
tun32,426,CatchDrop20,0,10,0,0,0,10,0
tun32,427,CatchDrop20,0,10,0,0,0,10,0
tun32,428,CatchDrop20,0,10,0,0,0,10,0
tun32,429,CatchDrop20,0,10,0,0,0,10,0
tun32,430,CatchDrop20,0,10,0,0,0,10,0
tun32,431,CatchDrop20,0,10,0,0,0,10,0
tun32,432,CatchDrop20,0,10,0,0,0,10,0
tun32,433,CatchDrop20,0,10,0,0,0,10,0
tun32,434,CatchDrop20,0,10,0,0,0,10,0
tun32,435,CatchDrop20,0,10,0,0,0,10,0
tun32,436,CatchDrop20,0,10,0,0,0,10,0
tun32,437,CatchDrop20,0,10,0,0,0,10,0
tun32,438,CatchDrop20,0,10,0,0,0,10,0
tun32,439,CatchDrop20,0,5,0,5,0,10,0
tun32,440,CatchDrop20,0,10,0,0,0,10,0
tun32,441,CatchDrop20,0,10,0,0,0,10,0
tun32,442,CatchDrop20,0,10,0,0,0,10,0
tun32,443,CatchDrop20,0,10,0,0,0,10,0
tun32,444,CatchDrop20,0,10,0,0,0,10,0
tun32,445,CatchDrop20,0,10,0,0,0,10,0
tun32,446,CatchDrop20,0,10,0,0,0,10,0
tun32,447,CatchDrop20,0,10,0,0,0,10,0
tun32,448,CatchDrop20,0,0,0,10,0,10,
tun32,449,CatchDrop20,0,10,0,0,0,10,0
tun32,450,CatchDrop20,0,10,0,0,0,10,0
tun32,451,CatchDrop20,0,10,0,0,0,10,0
tun32,452,CatchDrop20,0,10,0,0,0,10,0
tun32,453,CatchDrop20,0,10,0,0,0,10,0
tun32,454,CatchDrop20,0,10,0,0,0,10,0
tun32,455,CatchDrop20,0,10,0,0,0,10,0
tun32,456,CatchDrop20,0,10,0,0,0,10,0
tun32,457,CatchDrop20,0,10,0,0,0,10,0
tun32,458,CatchDrop20,0,10,0,0,0,10,0
tun32,459,CatchDrop20,0,10,0,0,0,10,0
tun32,460,CatchDrop20,0,10,0,0,0,10,0
tun32,461,CatchDrop20,0,10,0,0,0,10,0
tun32,462,CatchDrop20,0,10,0,0,0,10,0
tun32,463,CatchDrop20,0,10,0,0,0,10,0
tun32,464,CatchDrop20,0,10,0,0,0,10,0
tun32,465,CatchDrop20,0,10,0,0,0,10,0
tun32,466,CatchDrop20,0,10,0,0,0,10,0
tun32,467,CatchDrop20,0,10,0,0,0,10,0
tun32,468,CatchDrop20,0,10,0,0,0,10,0
tun32,469,CatchDrop20,0,10,0,0,0,10,0
tun32,470,CatchDrop20,0,4,0,6,0,10,0
tun32,471,CatchDrop20,0,10,0,0,0,10,0
tun32,472,CatchDrop20,0,10,0,0,0,10,0
tun32,473,CatchDrop20,0,10,0,0,0,10,0
tun32,474,CatchDrop20,0,10,0,0,0,10,0
tun32,475,CatchDrop20,0,10,0,0,0,10,0
tun32,476,CatchDrop20,0,10,0,0,0,10,0
tun32,477,CatchDrop20,0,10,0,0,0,10,0
tun32,478,CatchDrop20,0,10,0,0,0,10,0
tun32,479,CatchDrop20,0,10,0,0,0,10,0
tun32,480,CatchDrop20,0,10,0,0,0,10,0
tun32,481,CatchDrop20,0,2,0,8,0,10,0
tun32,482,CatchDrop20,0,10,0,0,0,10,0
tun32,483,CatchDrop20,0,10,0,0,0,10,0
tun32,484,CatchDrop20,0,10,0,0,0,10,0
tun32,485,CatchDrop20,0,10,0,0,0,10,0
tun32,486,CatchDrop20,0,10,0,0,0,10,0
tun32,487,CatchDrop20,0,10,0,0,0,10,0
tun32,488,CatchDrop20,0,10,0,0,0,10,0
tun32,489,CatchDrop20,0,10,0,0,0,10,0
tun32,490,CatchDrop20,0,10,0,0,0,10,0
tun32,491,CatchDrop20,0,10,0,0,0,10,0
tun32,492,CatchDrop20,0,10,0,0,0,10,0
tun32,493,CatchDrop20,0,10,0,0,0,10,0
tun32,494,CatchDrop20,0,10,0,0,0,10,0
tun32,495,CatchDrop20,0,10,0,0,0,10,0
