year,iter,data
2031,82,1583.65593065353
2031,83,1572.59544477702
2031,84,1560.16595718354
2031,85,1592.89810664244
2031,86,1526.83837931478
2031,87,1531.99244566806
2031,88,1536.78277459569
2031,89,1571.12295751189
2031,90,1539.29345147239
2031,91,1569.18039021073
2031,92,1524.67865760342
2031,93,1527.08951268802
2031,94,1557.80132797043
2031,95,1558.21078348663
2031,96,1575.79437574508
2031,97,1523.62046214743
2031,98,1547.93478893514
2031,99,1581.27495720391
2031,100,1574.62779162442
2031,101,1525.83647878366
2031,102,1522.14034073453
2031,103,1562.00286006953
2031,104,1558.68802054951
2031,105,1540.50388473659
2031,106,1543.08637183587
2031,107,1586.93519862971
2031,108,1563.11169070444
2031,109,1559.02473118322
2031,110,1571.74743950562
2031,111,1542.87334876912
2031,112,1544.34475471402
2031,113,1579.46007452692
2031,114,1584.08166587285
2031,115,1525.40401600845
2031,116,1569.51331810551
2031,117,1583.88231298179
2031,118,1566.02258995981
2031,119,1581.38057125287
2031,120,1565.18150515205
2031,121,1568.92109461673
2031,122,1556.76436048079
2031,123,1539.9199167446
2031,124,1539.33850363528
2031,125,1540.95686120816
2031,126,1591.47080857821
2031,127,1573.87858921013
2031,128,1558.79714233821
2031,129,1522.83818681162
2031,130,1544.27710770213
2031,131,1558.67317245769
2031,132,1531.94388770053
2031,133,1556.07995332442
2031,134,1544.25946459602
2031,135,1588.92274155913
2031,136,1585.659240765
2031,137,1540.96320475937
2031,138,1544.26018277174
2031,139,1534.7424444989
2031,140,1554.72789691868
2031,141,1531.16906995556
2031,142,1538.88341490723
2031,143,1550.11089386933
2031,144,1592.48286840293
2031,145,1530.23605327578
2031,146,1580.20875973327
2031,147,1591.5773747031
2031,148,1580.61915999327
2031,149,1521.61561001665
2031,150,1553.8372624065
2031,151,1556.59740231602
2031,152,1560.49619159536
2031,153,1569.46944916699
2031,154,1542.20949363857
2031,155,1563.34072657066
2031,156,1531.60614485232
2031,157,1546.29676895614
2031,158,1588.61025563723
2031,159,1571.74539146295
2031,160,1528.72910053518
2031,161,1568.91315623003
2031,162,1557.4720233186
2031,163,1535.36763630653
2031,164,1561.43819732204
2031,165,1561.4234922156
2031,166,1541.15411506898
2032,1,1565.78494945968
2032,2,1564.02537188804
2032,3,1582.91183010433
2032,4,1585.14642638844
2032,5,1565.24734402212
2032,6,1554.18197642188
2032,7,1565.3500283267
2032,8,1542.70068450443
2032,9,1582.59177536695
2032,10,1542.90347160093
2032,11,1533.94238062165
2032,12,1534.62942127246
2032,13,1557.1371843304
2032,14,1546.22515726913
2032,15,1553.99432493248
2032,16,1587.20138679686
2032,17,1546.76058062634
2032,18,1578.41896871678
2032,19,1539.4701796711
2032,20,1549.17395025803
2032,21,1565.15487047805
2032,22,1543.73917441369
2032,23,1533.83183883232
2032,24,1519.12609790443
2032,25,1523.81942052385
2032,26,1560.76123213357
2032,27,1524.25813403583
2032,28,1572.83459857155
2032,29,1525.34929191655
2032,30,1528.92911663765
2032,31,1520.71179881828
2032,32,1518.77511167075
2032,33,1564.238126045
2032,34,1524.56298199299
2032,35,1592.8876012653
2032,36,1547.9897743029
2032,37,1539.21971096503
2032,38,1556.94099685925
2032,39,1522.07099611309
2032,40,1562.90467446137
2032,41,1519.12597441222
2032,42,1558.75253262397
2032,43,1576.01004134272
2032,44,1574.39418221465
2032,45,1575.3515960444
2032,46,1590.41636129541
2032,47,1589.45175093764
2032,48,1558.58276836681
2032,49,1539.27035763036
2032,50,1542.24061495353
2032,51,1529.09199801497
2032,52,1587.93095194376
2032,53,1522.6960664879
2032,54,1536.94462010133
2032,55,1577.57360041947
2032,56,1554.88232330497
2032,57,1529.70270407639
2032,58,1580.19338536154
2032,59,1578.80621198614
2032,60,1563.75935759706
2032,61,1537.95740616179
2032,62,1575.31233409672
2032,63,1592.21400945933
2032,64,1523.19766295715
2032,65,1572.5413579944
2032,66,1539.60115542655
2032,67,1552.88793648206
2032,68,1586.15670015648
2032,69,1583.67204067026
2032,70,1517.36323493582
2032,71,1576.64286969482
2032,72,1536.98646920724
2032,73,1560.26882267868
2032,74,1557.21687808187
2032,75,1520.37244943514
2032,76,1538.83320925253
2032,77,1543.95046912212
2032,78,1523.0793441057
2032,79,1582.3360708291
2032,80,1526.90725602928
2032,81,1552.06299151663
2032,82,1548.9784461128
2032,83,1519.55778713125
2032,84,1588.80175336924
2032,85,1570.50120431251
2032,86,1588.99027061785
2032,87,1565.48925483881
2032,88,1592.26987136257
2032,89,1528.93912396268
2032,90,1564.88042360075
2032,91,1574.93177818969
2032,92,1535.37604737581
2032,93,1581.77534712091
2032,94,1586.03425583793
2032,95,1565.72188122858
2032,96,1559.69269811079
2032,97,1533.08900881841
2032,98,1531.91066868681
2032,99,1592.3395854842
2032,100,1569.1895030339
2032,101,1533.07178989276
2032,102,1543.45952176101
2032,103,1581.21703342816
2032,104,1553.21071532691
2032,105,1550.30534856158
2032,106,1525.47067247293
2032,107,1565.55236356527
2032,108,1525.28773172487
2032,109,1561.28411110743
2032,110,1577.11192831039
2032,111,1577.44773671953
2032,112,1577.37731743537
2032,113,1523.12084721683
2032,114,1531.10751159247
2032,115,1587.78976819731
2032,116,1550.1743325238
2032,117,1555.78446544116
2032,118,1561.47155097706
2032,119,1540.87089703147
2032,120,1537.77287331226
2032,121,1534.9385665135
2032,122,1558.19009365941
2032,123,1525.90163441657
2032,124,1582.19229559259
2032,125,1535.86444686682
2032,126,1586.53650062353
2032,127,1525.73591621583
2032,128,1517.12462881396
2032,129,1591.44050718334
2032,130,1580.58884508811
2032,131,1540.64171024414
2032,132,1536.68446258283
2032,133,1570.22915830768
2032,134,1530.37138939273
2032,135,1590.01655777121
2032,136,1529.09221016735
2032,137,1535.3261364265
2032,138,1577.58753838649
2032,139,1526.16711814908
2032,140,1560.16012524798
2032,141,1587.12186908748
2032,142,1559.8938137129
2032,143,1555.89649600753
2032,144,1558.52556266027
2032,145,1591.45239132011
2032,146,1548.52992185848
2032,147,1581.02733741127
2032,148,1538.90210666743
2032,149,1570.74328868583
2032,150,1574.44928374249
2032,151,1559.10652634388
2032,152,1549.24972506697
2032,153,1543.28040323531
2032,154,1526.65847855931
2032,155,1556.39637564038
2032,156,1548.14850967252
2032,157,1552.20565683228
2032,158,1567.40619372509
2032,159,1557.55500065619
2032,160,1562.28722676567
2032,161,1581.84230750476
2032,162,1536.77218320363
2032,163,1592.83545236589
2032,164,1556.27199469911
2032,165,1546.14509465659
2032,166,1573.43852758078
2033,1,1540.41433268159
2033,2,1592.85677021739
2033,3,1554.27666132155
2033,4,1562.87217083611
2033,5,1585.73620648551
2033,6,1518.51381612787
2033,7,1556.08069498781
2033,8,1589.06934642893
2033,9,1575.51681337025
2033,10,1544.00631112387
2033,11,1531.19359512484
2033,12,1558.42972478791
2033,13,1548.21157516961
2033,14,1549.066819364
2033,15,1545.94639810637
2033,16,1558.63247279156
2033,17,1551.20487992759
2033,18,1524.56503717249
2033,19,1550.51633267538
2033,20,1574.03969749072
2033,21,1592.19036545915
2033,22,1528.75664638142
2033,23,1557.17538814371
2033,24,1580.25505304968
2033,25,1549.4566458326
2033,26,1547.8815988558
2033,27,1588.89557107168
2033,28,1540.002452752
2033,29,1517.47661115185
2033,30,1586.87858647047
2033,31,1520.26040450632
2033,32,1522.09603653746
2033,33,1561.00892700508
2033,34,1533.71784069915
2033,35,1533.94491920675
2033,36,1537.56680939367
2033,37,1568.57730945592
2033,38,1533.41265667133
2033,39,1557.06925731289
2033,40,1572.4430015982
2033,41,1556.40850683258
2033,42,1521.67141647622
2033,43,1585.10734852511
2033,44,1557.73007603702
2033,45,1571.00913895372
2033,46,1545.46069124617
2033,47,1556.64639351822
2033,48,1581.34992611789
2033,49,1584.70212043341
2033,50,1539.64849572823
2033,51,1548.09219035456
2033,52,1534.34375865376
2033,53,1570.31190879314
2033,54,1543.30983949234
2033,55,1577.17863925985
2033,56,1517.44209005517
2033,57,1569.36663304388
2033,58,1518.89405458749
2033,59,1591.42360895397
2033,60,1575.82848143144
2033,61,1528.1865317618
2033,62,1531.50312406875
2033,63,1542.04989085867
2033,64,1533.58871888913
2033,65,1574.56735924896
2033,66,1592.55423188055
2033,67,1529.82639263753
2033,68,1555.42763649564
2033,69,1576.47477252924
2033,70,1583.86822783961
2033,71,1588.03066208513
2033,72,1592.65101108807
2033,73,1558.4067680549
2033,74,1589.56976244333
2033,75,1562.32668730217
2033,76,1538.12458052669
2033,77,1523.85673698989
2033,78,1524.71591260741
2033,79,1568.42673479803
2033,80,1588.36371009898
2033,81,1573.36304799208
2033,82,1546.40824929336
2033,83,1580.58149549082
2033,84,1545.88946805588
2033,85,1526.81989086579
2033,86,1538.88975810338
2033,87,1531.75271194303
2033,88,1543.06388322284
2033,89,1526.73560026064
2033,90,1536.45451824288
2033,91,1562.82035765229
2033,92,1578.24110378968
2033,93,1518.27904147785
2033,94,1523.71391681188
2033,95,1565.00946852107
2033,96,1540.05141913503
2033,97,1570.43778552403
2033,98,1564.73828891458
2033,99,1537.52773378501
2033,100,1549.66883069332
2033,101,1574.89268747295
2033,102,1524.53881941785
2033,103,1562.18570047573
2033,104,1591.74791330754
2033,105,1521.98571673585
2033,106,1519.13785300994
2033,107,1559.39725912021
2033,108,1584.30732420229
2033,109,1558.07392431094
2033,110,1560.44054246586
2033,111,1557.55937509608
2033,112,1530.98648647565
2033,113,1563.60822502282
2033,114,1517.62088531037
2033,115,1548.72010740588
2033,116,1572.72883283809
2033,117,1527.45627634742
2033,118,1550.22035638007
2033,119,1581.55454617537
2033,120,1552.58617362871
2033,121,1559.72951222842
2033,122,1561.77977398553
2033,123,1564.92217314595
2033,124,1553.19893300553
2033,125,1547.96235093692
2033,126,1522.67823274646
2033,127,1551.99778249944
2033,128,1518.52138290173
2033,129,1583.82078479937
2033,130,1564.37032323001
2033,131,1583.28550027325
2033,132,1582.1017147495
2033,133,1583.18410294354
2033,134,1569.0804666565
2033,135,1547.09032158416
2033,136,1548.20365047073
2033,137,1519.30996079629
2033,138,1590.9151958781
2033,139,1553.74667904243
2033,140,1573.41768885633
2033,141,1564.17426026301
2033,142,1582.7089066267
2033,143,1577.88363774793
2033,144,1541.22022817484
2033,145,1521.2404136644
2033,146,1529.83520576663
2033,147,1550.90516426475
2033,148,1571.11193998649
2033,149,1564.42647499198
2033,150,1526.62728763351
2033,151,1576.98983282715
2033,152,1558.60151709747
2033,153,1570.89380722542
2033,154,1587.15618435197
2033,155,1545.88684681124
2033,156,1568.8082081975
2033,157,1521.96703928485
2033,158,1590.37027594159
2033,159,1568.99423337474
2033,160,1529.03794459087
2033,161,1577.82779377556
2033,162,1579.89963022168
2033,163,1574.52977754807
2033,164,1531.86244657691
2033,165,1566.95323859303
2033,166,1592.12444563387
2034,1,1579.1601099268
2034,2,1557.44238778037
2034,3,1590.19503715905
2034,4,1533.91757647643
2034,5,1545.87486377064
2034,6,1557.80656784997
2034,7,1557.92286509348
2034,8,1553.94364913393
2034,9,1549.29024393312
2034,10,1550.31515207831
2034,11,1563.58186646647
2034,12,1539.44208057763
2034,13,1529.84261517491
2034,14,1570.21700435571
2034,15,1548.15007942254
2034,16,1533.55850132551
2034,17,1565.79458286395
2034,18,1526.85948297227
2034,19,1577.1590291018
2034,20,1582.99547658293
2034,21,1545.77589250539
2034,22,1561.99511189208
2034,23,1551.31390265267
2034,24,1541.32090235789
2034,25,1572.69664406825
2034,26,1582.46796485813
2034,27,1559.59276054918
2034,28,1580.1526180552
2034,29,1588.92244170527
2034,30,1558.17733925409
2034,31,1536.80113289496
2034,32,1543.51258502827
2034,33,1532.9917412521
2034,34,1532.00574096429
2034,35,1566.37467769926
2034,36,1584.71820497411
2034,37,1583.35118193752
2034,38,1526.13014403838
2034,39,1575.84314059224
2034,40,1588.109364295
2034,41,1559.74611143834
2034,42,1565.26265938175
2034,43,1544.38266921896
2034,44,1551.59969849241
2034,45,1537.41472872023
2034,46,1536.97313749892
2034,47,1569.09134739244
2034,48,1557.27327315331
2034,49,1526.72794429402
2034,50,1557.60138939679
2034,51,1531.55416366868
2034,52,1526.17027080434
2034,53,1577.30588017488
2034,54,1541.06632916917
2034,55,1562.79163854129
2034,56,1567.95564610618
2034,57,1554.87255211707
2034,58,1592.19977529565
2034,59,1579.35012600084
2034,60,1546.1925365251
2034,61,1590.76865722824
2034,62,1564.49849168586
2034,63,1590.88953371413
2034,64,1532.00738256206
2034,65,1583.27560076423
2034,66,1537.93461085987
2034,67,1540.7861859918
2034,68,1590.68585760155
2034,69,1578.95465951025
2034,70,1591.08296123382
2034,71,1590.85213465956
2034,72,1566.10509949698
2034,73,1524.65909969343
2034,74,1548.12457393176
2034,75,1527.33010794696
2034,76,1591.26141532315
2034,77,1546.54793842192
2034,78,1526.2460116689
2034,79,1527.87785540413
2034,80,1542.96174446053
2034,81,1561.99621361089
2034,82,1541.58404723033
2034,83,1543.41621340185
2034,84,1546.52210067745
2034,85,1575.5148087345
2034,86,1564.07322433797
2034,87,1542.18422256285
2034,88,1526.19995015781
2034,89,1559.08427170207
2034,90,1573.49159038646
2034,91,1547.87164805739
2034,92,1580.57874814423
2034,93,1540.75072597441
2034,94,1592.86872215414
2034,95,1574.60970022881
2034,96,1561.82713882232
2034,97,1525.0698524992
2034,98,1562.29011044013
2034,99,1558.55534677617
2034,100,1529.26449690733
2034,101,1517.98464182086
2034,102,1555.81912591928
2034,103,1525.6112228691
2034,104,1520.21874019489
2034,105,1530.9362004516
2034,106,1529.81187614254
2034,107,1517.62745924663
2034,108,1551.53096584623
2034,109,1536.59356226844
2034,110,1523.26195821011
2034,111,1570.58391421384
2034,112,1585.90231595203
2034,113,1546.12566730464
2034,114,1582.14667867831
2034,115,1592.95381797963
2034,116,1532.23836131792
2034,117,1525.12131583577
2034,118,1568.6176241232
2034,119,1550.32600687662
2034,120,1522.85677579775
2034,121,1563.66936992845
2034,122,1565.54453977636
2034,123,1549.96156024068
2034,124,1559.65284249154
2034,125,1529.64322920938
2034,126,1537.92855448662
2034,127,1575.37374901285
2034,128,1538.84928544916
2034,129,1586.59031679204
2034,130,1574.34861080217
2034,131,1566.40375627981
2034,132,1572.37962760138
2034,133,1546.10038935838
2034,134,1580.85282589416
2034,135,1579.29964351837
2034,136,1551.10339015626
2034,137,1550.41497358636
2034,138,1580.54562228228
2034,139,1533.15819364207
2034,140,1558.23271572784
2034,141,1591.00685789939
2034,142,1536.41959666644
2034,143,1561.29650217297
2034,144,1522.62657321777
2034,145,1540.63650945745
2034,146,1571.6728950029
2034,147,1547.7271556571
2034,148,1546.53638545589
2034,149,1538.72153455179
2034,150,1543.23990902854
2034,151,1541.25612282942
2034,152,1539.44037998552
2034,153,1523.63533340735
2034,154,1556.41945881265
2034,155,1519.32575727134
2034,156,1522.37906708198
2034,157,1551.90378497346
2034,158,1571.88970638313
2034,159,1580.60782429258
2034,160,1576.21669248843
2034,161,1539.31834473935
2034,162,1528.62642590617
2034,163,1573.70775625537
2034,164,1589.81536435624
2034,165,1557.77414862407
2034,166,1566.98411507174
2035,1,1584.56861450793
2035,2,1536.91302276615
2035,3,1537.31194819256
2035,4,1580.88385421715
2035,5,1571.94618303116
2035,6,1522.03912777322
2035,7,1537.428072128
2035,8,1539.71095260544
2035,9,1577.46109464953
2035,10,1563.92770355791
2035,11,1538.16453785481
2035,12,1538.06864373988
2035,13,1518.32091868729
2035,14,1552.49349125215
2035,15,1517.40368380057
2035,16,1537.60886559225
2035,17,1569.88596291272
2035,18,1557.8872311289
2035,19,1519.63069935669
2035,20,1585.62847481857
2035,21,1519.73216189441
2035,22,1520.03934876489
2035,23,1540.13613862529
2035,24,1586.89994534992
2035,25,1534.61906021219
2035,26,1552.09194894842
2035,27,1540.52809645296
2035,28,1577.44699605033
2035,29,1550.58715322046
2035,30,1569.76187891376
2035,31,1556.24977986028
2035,32,1576.89519076628
2035,33,1582.80623084391
2035,34,1553.94936474962
2035,35,1592.80754190162
2035,36,1553.31728290757
2035,37,1592.7106874377
2035,38,1539.34834629812
2035,39,1577.07759435163
2035,40,1527.35127945771
2035,41,1565.5522381202
2035,42,1584.31728701971
2035,43,1558.06183911764
2035,44,1530.66322101184
2035,45,1586.78188452546
2035,46,1589.37417906496
2035,47,1517.15419903767
2035,48,1563.85385028136
2035,49,1544.6402620727
2035,50,1588.67927073899
2035,51,1564.39683318682
2035,52,1533.12463374654
2035,53,1581.09538202689
2035,54,1571.10888964371
2035,55,1582.71482495
2035,56,1537.65147825141
2035,57,1574.1819391585
2035,58,1517.87921341855
2035,59,1582.86121713483
2035,60,1587.30490071486
2035,61,1545.18449916262
2035,62,1566.60920245331
2035,63,1520.9820734662
2035,64,1562.51472947149
2035,65,1541.62696728852
2035,66,1589.85986705336
2035,67,1592.36934295235
2035,68,1554.24160657732
2035,69,1575.54379270752
2035,70,1549.23700419769
2035,71,1541.49115360682
2035,72,1528.42466647931
2035,73,1528.78063337606
2035,74,1525.44085018735
2035,75,1526.87952075494
2035,76,1562.67797170314
2035,77,1570.96043494725
2035,78,1535.84774605455
2035,79,1548.38441336373
2035,80,1532.84027388543
2035,81,1567.94724643454
2035,82,1539.94368150297
2035,83,1588.15604314286
2035,84,1533.87071258554
2035,85,1563.31702698479
2035,86,1580.51523576016
2035,87,1523.86384512405
2035,88,1573.94713171807
2035,89,1537.33569707945
2035,90,1552.04230300316
2035,91,1542.18003685868
2035,92,1522.54381864905
2035,93,1567.23053599931
2035,94,1563.33751627031
2035,95,1546.97216831808
2035,96,1541.8407141233
2035,97,1586.82659575328
2035,98,1519.51946880892
2035,99,1523.21537817732
2035,100,1542.20667011241
2035,101,1571.4180739776
2035,102,1542.03767075776
2035,103,1582.42703468268
2035,104,1589.64594163777
2035,105,1560.12024102811
2035,106,1569.86296879118
2035,107,1523.26551285418
2035,108,1577.00982555185
2035,109,1528.81141260199
2035,110,1539.41759759027
2035,111,1542.37347714303
2035,112,1577.10548983208
2035,113,1578.2288588341
2035,114,1528.57651607532
2035,115,1529.08857859807
2035,116,1566.83722085805
2035,117,1550.8437920809
2035,118,1519.28014832831
2035,119,1553.17209122111
2035,120,1542.72792641355
2035,121,1556.39360455758
2035,122,1563.29915115019
2035,123,1553.33816235818
2035,124,1591.05404653432
